time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-20T22:28:00.041Z,54.6051,-159.8382,40,6.2,mww,144,36,0.268,0.64,us,us7000qe51,2025-11-04T22:22:54.921Z,"91 km SSE of Sand Point, Alaska",earthquake,5.89,1.83,0.046,45,reviewed,us,us
2025-07-16T20:37:41.667Z,54.5652,-160.4689,38,7.3,mww,180,21,0.576,0.75,us,us7000qd1y,2026-07-16T20:47:54.969Z,"2025 Sand Point, Alaska Earthquake",earthquake,5.86,1.827,0.025,153,reviewed,us,us
2023-07-16T06:48:21.158Z,54.3926,-160.762,25,7.2,mww,410,62,0.973,0.69,us,us7000kg30,2025-07-17T17:39:01.364Z,"2023 Sand Point, Alaska Earthquake",earthquake,4.17,1.864,0.025,156,reviewed,us,us
2021-10-11T09:10:25.147Z,56.2954,-156.581,51.6,6.9,mww,,,,0.65,ak,ak021d1u1nos,2025-12-22T22:17:38.209Z,"112 km E of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-08-14T11:57:43.447Z,55.1767,-157.6441,20.74,6.9,mww,,36,1.173,0.57,us,us6000f652,2025-12-22T22:13:40.974Z,"125 km SE of Perryville, Alaska",earthquake,4.8,2.1,0.024,162,reviewed,us,us
2021-07-29T06:15:49.188Z,55.3635,-157.8876,35,8.2,mww,,,,0.95,ak,ak0219neiszm,2026-04-15T18:42:11.216Z,"2021 Chignik, Alaska Earthquake",earthquake,,0,,,reviewed,ak,ak
2020-10-19T20:54:38.950Z,54.602,-159.6258,28.37,7.6,mww,,36,0.23,0.91,us,us6000c9hg,2025-12-22T18:43:54.103Z,"2020 Sand Point, Alaska Earthquake",earthquake,5.1,3,0.021,213,reviewed,us,us
2020-07-28T08:03:43.215Z,54.7905,-161.2041,35.15,6.1,mww,,37,0.523,1.29,us,us6000b56k,2025-12-22T18:39:00.507Z,"75 km SW of Sand Point, Alaska",earthquake,2.6,3.2,0.024,163,reviewed,us,us
2020-07-22T06:16:18.627Z,54.969,-159.0413,16.53,6.1,mb,,145,0.345,0.73,us,us7000asx4,2025-12-22T18:38:34.404Z,"101 km ESE of Sand Point, Alaska",earthquake,3.6,2.5,0.101,37,reviewed,us,us
2020-07-22T06:12:44.810Z,55.0715,-158.596,28,7.8,mww,,60,0.621,0.97,us,us7000asvb,2025-12-22T18:38:32.040Z,"2020 Perryville, Alaska Earthquake",earthquake,5.4,1.9,0.019,261,reviewed,us,us
2018-12-31T02:35:37.670Z,54.4266,-161.5131,31,6,mww,,44,0.92,1.14,us,us2000izcv,2023-08-18T13:57:18.062Z,"87 km SE of King Cove, Alaska",earthquake,4.2,1.8,0.033,89,reviewed,us,us
2016-04-02T05:50:00.932Z,57.008,-157.9322,11.4,6.2,mw,,,,0.9,ak,ak01649w95tp,2023-07-31T20:16:28.189Z,"42 km E of Port Heiden, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-05-29T07:00:09.634Z,56.594,-156.4301,72.6,6.8,mw,,,,0.85,ak,ak0156uj8rk3,2023-07-26T18:35:56.724Z,"117 km SSE of Ugashik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2011-07-16T19:59:12.890Z,54.787,-161.29,36,6.1,mww,720,47.6,,1.36,us,usp000j51f,2022-04-08T21:55:19.902Z,"72 km ESE of King Cove, Alaska",earthquake,,,,,reviewed,us,us
2008-05-25T19:18:24.384Z,55.9055,-153.5083,20,6,mw,,,,0.73,ak,ak0086prvtd2,2024-01-17T21:27:14.565Z,"122 km SSE of Akhiok, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2007-10-02T18:00:06.870Z,54.511,-161.708,32,6.3,mwc,583,39.4,,1.02,us,usp000fpqs,2025-05-13T11:03:02.470Z,"72 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,us,gcmt
2005-11-20T12:53:02.950Z,53.843,-164.093,30,6.2,mwc,616,41.9,,1.04,us,usp000e4j8,2022-07-12T19:51:37.573Z,"115 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
2003-02-19T03:32:36.360Z,53.645,-164.643,19,6.6,mwc,542,,,1.1,us,usp000br01,2022-05-02T16:26:04.186Z,"92 km SE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
2002-05-25T05:36:31.970Z,53.815,-161.116,33,6.4,mwb,307,,,1.29,us,usp000b4xj,2022-05-02T15:58:59.583Z,"159 km SSE of King Cove, Alaska",earthquake,,4.8,,,reviewed,us,us
2001-01-10T16:02:42.638Z,56.7744,-153.281,36.4,6.9,mw,,,,1.66,ak,ak001gswxc7,2022-07-12T20:24:06.845Z,"47 km S of Old Harbor, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-07-11T01:32:28.758Z,57.3546,-154.198,42.9,6.5,mw,,,,0.91,ak,ak0008v7ic1n,2022-04-29T18:44:04.417Z,"24 km SSW of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1999-12-07T00:19:51.303Z,57.2026,-154.2573,43.9,6.4,mw,,,,0.92,ak,ak999fnydiyi,2022-04-29T18:19:56.321Z,"29 km N of Akhiok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
1999-12-06T23:12:33.537Z,57.3424,-154.3469,43.6,7,mw,,,,1.08,ak,ak999fmohlzt,2022-04-29T18:19:49.547Z,"26 km SSE of Karluk, Alaska",earthquake,,2.9,,,reviewed,ak,ak
1999-10-13T01:33:40.130Z,54.657,-161.189,30,6.4,mwc,,,,1.04,us,usp0009fs9,2022-04-29T18:08:17.944Z,"85 km ESE of King Cove, Alaska",earthquake,,,,,reviewed,us,hrv
1999-05-07T14:13:51.470Z,56.1745,-152.3248,10,6.2,mw,,,,0.88,ak,ak9995u9o1gr,2022-04-29T18:24:03.028Z,"129 km SSE of Old Harbor, Alaska",earthquake,,49.3,,,reviewed,ak,ak
1995-07-08T17:15:25.760Z,53.578,-163.74,21.1,6,mwb,,,,1.2,us,usp00070bg,2022-04-29T20:01:44.524Z,"143 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,us
1995-03-14T17:33:50.750Z,54.776,-161.339,35.1,6.2,mwb,,,,1,us,usp0006u6k,2022-04-29T17:29:38.639Z,"70 km ESE of King Cove, Alaska",earthquake,,,,,reviewed,us,us
1993-11-19T01:43:23.780Z,54.287,-164.164,30.3,6.5,mw,,,,1.2,us,usp00063vy,2022-04-28T17:56:18.749Z,"79 km SW of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
1993-05-25T23:16:43.440Z,55.021,-160.513,36.8,6.2,mwb,,,,0.9,us,usp0005tg0,2022-04-28T18:14:02.614Z,"35 km S of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
1993-05-13T11:59:49.250Z,55.177,-160.458,32.3,6.9,mw,,,,,us,usp0005sqc,2022-04-28T18:11:45.526Z,"17 km S of Sand Point, Alaska",earthquake,,,,,reviewed,spe,hrv
1992-02-13T02:38:18.400Z,53.597,-165.734,44.2,6,mw,,,,0.9,us,usp0005302,2022-04-28T18:55:01.218Z,"59 km S of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
1991-05-30T13:17:41.970Z,54.567,-161.606,28.4,7,mw,,,,1.1,us,usp0004s9h,2022-04-28T19:15:22.082Z,"71 km SE of King Cove, Alaska",earthquake,,,,,reviewed,us,hrv
1990-05-29T18:30:56.410Z,55.6505,-153.2433,10,6.1,mw,,,,0.22,ak,ak9906upz2ax,2022-05-12T17:17:18.329Z,"155 km SSE of Akhiok, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1989-09-04T13:14:58.520Z,55.3217,-156.4293,11,7,mw,,,,0.24,ak,ak989bcpkhdo,2022-04-28T20:10:34.930Z,"164 km SE of Chignik, Alaska",earthquake,,39.3,,,reviewed,ak,ak
1989-05-19T02:21:56.380Z,54.305,-165.574,104,6.3,mw,,,,1,us,usp0003vck,2022-04-28T20:17:40.713Z,"23 km NE of Akutan, Alaska",earthquake,,,,,reviewed,us,nc
1989-02-22T10:25:45.270Z,56.152,-153.642,33,6,mw,,,,0.9,us,usp0003s6f,2022-04-28T20:26:26.566Z,"94 km SSE of Akhiok, Alaska",earthquake,,,,,reviewed,us,hrv
1988-05-22T09:39:55.980Z,53.619,-163.267,33,6,mw,,,,1,us,usp0003g7y,2022-04-28T20:48:02.944Z,"137 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
1987-06-21T05:46:10.010Z,54.211,-162.601,33.6,6.5,mw,,,,1.1,us,usp00035yn,2022-04-27T21:43:44.984Z,"88 km SE of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
1986-09-12T23:57:15.610Z,56.201,-153.405,31.3,6.5,mw,,,,1.1,us,usp0002y12,2022-04-27T22:05:20.464Z,"95 km SSE of Akhiok, Alaska",earthquake,,,,,reviewed,us,nc
1986-06-19T09:09:09.210Z,56.331,-152.914,16.7,6.8,mw,,,,0.9,us,usp0002v6r,2022-04-27T22:14:27.595Z,"100 km SSE of Old Harbor, Alaska",earthquake,,,,,reviewed,us,nc
1985-11-14T22:17:44.570Z,54.756,-159.787,33,6.1,mw,,,,0.8,us,usp0002msj,2022-04-27T22:31:43.433Z,"79 km SE of Sand Point, Alaska",earthquake,,,,,reviewed,us,hrv
1985-10-09T09:33:32.480Z,54.765,-159.613,30.2,6.6,mw,,,,1,us,usp0002kmh,2022-04-27T22:33:10.065Z,"85 km SE of Sand Point, Alaska",earthquake,,,,,reviewed,us,nc
1985-01-02T05:32:49.140Z,55.428,-157.835,33.3,6,mw,,,,1,us,usp0002an3,2022-04-27T22:56:15.853Z,"98 km ESE of Perryville, Alaska",earthquake,,,,,reviewed,us,hrv
1983-02-14T03:20:04.470Z,54.931,-159.189,47,6.5,mw,,,,1.3,us,usp0001t1b,2025-12-19T21:33:19.222Z,"94 km ESE of Sand Point, Alaska",earthquake,,,,,reviewed,us,nc
1982-01-25T05:29:33.520Z,53.222,-165.719,60,6.1,mb,,,,1,us,usp0001ja0,2025-12-19T21:42:40.359Z,"90 km SE of Unalaska, Alaska",earthquake,,,,114,reviewed,us,us
1979-05-20T08:14:00.100Z,56.647,-156.725,71,6.4,mb,,,,,us,usp00010rm,2025-12-19T22:06:09.899Z,"104 km SSE of Ugashik, Alaska",earthquake,,,,,reviewed,us,us
1979-02-13T05:34:25.900Z,55.453,-157.162,33,6.7,ms,,,,,us,usp0000yu0,2025-12-19T22:08:10.474Z,"121 km SE of Chignik, Alaska",earthquake,,,,,reviewed,us,us
1979-01-27T18:57:55.000Z,54.768,-161.25,17,6,ms,,,,,us,usp0000ymc,2025-12-19T22:09:00.853Z,"75 km ESE of King Cove, Alaska",earthquake,,,,,reviewed,us,us
1978-04-12T03:42:03.500Z,56.423,-152.691,14,6.6,ms,,,,,us,usp0000u1x,2025-12-19T20:02:23.250Z,"94 km SSE of Old Harbor, Alaska",earthquake,,,,,reviewed,us,us
1975-08-02T10:18:17.900Z,53.387,-161.485,33,6.2,mb,,,,,us,usp0000c9r,2025-12-19T20:27:24.154Z,"194 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,us,us
1974-08-01T07:59:56.900Z,56.632,-152.265,33,6,ms,,,,,us,usp00007ee,2022-04-27T18:09:38.028Z,"89 km SE of Old Harbor, Alaska",earthquake,,,,,reviewed,us,us
1974-08-01T05:55:38.200Z,56.67,-152.105,33,6.3,ms,,,,,us,usp00007e3,2025-12-19T19:27:37.119Z,"94 km SE of Old Harbor, Alaska",earthquake,,,,,reviewed,us,us
1974-08-01T05:07:59.000Z,56.516,-152.315,10,6.1,ms,,,,,us,usp00007e2,2025-12-19T19:27:36.291Z,"97 km SE of Old Harbor, Alaska",earthquake,,,,,reviewed,us,us
1974-04-06T03:56:01.800Z,55.12,-160.443,40,6,mb,,,,,us,usp00005w2,2025-12-19T19:30:40.931Z,"24 km S of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
1974-02-06T04:04:07.200Z,53.799,-164.672,2,6.5,ms,,,,,us,usp000056v,2025-12-19T19:31:57.968Z,"81 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,us,us
1973-05-29T06:14:22.300Z,54.011,-163.76,30,6,mb,,,,,us,usp00001yv,2025-12-19T19:40:01.342Z,"96 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,us,us
1972-03-24T03:38:28.600Z,56.132,-157.19,69.6,6.36,mw,,,,,iscgem,iscgem775639,2025-12-19T19:49:12.167Z,"77 km ESE of Chignik, Alaska",earthquake,,5.1,0.4,,reviewed,iscgem,iscgem
